sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056,0.972,0.078,192.0,254.0,64.0,30.0,96.0,2.0,112.0,0.0,0.0,0.0,1676478171.414108,0.0
1,1.0,27871.19482412277,42523.09859074338,-36277.55180329702,-31838.741223662048,185562.75195631408,9113.432063273438,-29718.275930675976,-9293.453013116481,-0.056,0.972,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.430154,0.0
2,2.0,27942.876868590938,42555.575675436936,-36136.95933067314,-31773.250612408,185681.95380949424,9229.169396063018,-29336.46343189042,-8891.501592576695,-0.056,0.972,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.492473,0.0
3,3.0,28085.391591237974,42677.52679318509,-36037.42701261366,-31740.460603292064,185754.70873769626,9312.02731275884,-28850.961190576698,-8237.780122492328,-0.056,0.972,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.492485,0.0
4,4.0,28029.623988821982,42656.29263595255,-36184.07680798493,-31816.322423973375,185634.54575950454,9192.736052600867,-29185.20917716136,-8577.236065535077,-0.056,0.972,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.492491,0.0
5,5.0,27880.3813910939,42532.66513737025,-36290.67227729229,-31845.334988276365,185544.08824969392,9114.907278407489,-29703.322613635377,-9259.657175500057,-0.056,0.972,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.492498,0.0
6,6.0,27918.17819096782,42542.09757353039,-36172.297438656984,-31783.48771136853,185645.319300332,9208.806956864233,-29439.50497382939,-9003.59559102006,-0.056,0.972,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.492503,0.0
7,7.0,28065.856166584035,42662.327606955485,-36046.50182086251,-31740.37119631424,185741.00711834518,9313.167251726061,-28891.462551529712,-8301.482594189954,-0.056,0.972,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.492509,0.0
8,8.0,28046.141927974455,42677.30327574054,-36157.880563483304,-31800.475037154563,185632.71291645922,9230.01876235232,-29081.161806721906,-8443.617337181251,-0.056,0.97,0.084,192.0,254.0,64.0,30.0,80.0,2.0,160.0,0.0,0.0,0.0,1676478171.492515,0.0
9,9.0,27893.881844744905,42558.928437105234,-36292.6168790599,-31841.758709163514,185542.07659269293,9113.454415017894,-29666.665752728673,-9198.547506159248,-0.056,0.97,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.492521,0.0
10,10.0,27896.00526046816,42534.45327692667,-36207.72495361864,-31794.797694062912,185621.7605616761,9185.136459486062,-29535.952751154036,-9111.465109761371,-0.056,0.97,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.492527,0.0
11,11.0,28043.83969829556,42650.39177541635,-36052.44738488762,-31735.38675730071,185749.56783647154,9310.08271099123,-28956.751997083666,-8397.684502325596,-0.056,0.97,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.492533,0.0
12,12.0,28065.945573561858,42695.944630616264,-36115.456952507135,-31775.172862431154,185686.04417872956,9268.106134904163,-28978.433189205312,-8326.807120657817,-0.056,0.97,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.492539,0.0
13,13.0,27913.640786843396,42576.899239647304,-36275.629553273866,-31836.997787594533,185553.76655504305,9141.684668264947,-29592.592071603787,-9104.647827702502,-0.056,0.97,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.492545,0.0
14,14.0,27892.69720228877,42532.8886548148,-36211.7482676206,-31792.607223106294,185613.04338133853,9176.57574135968,-29594.961356516047,-9189.897381055043,-0.056,0.97,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.492551,0.0
15,15.0,28035.323683658087,42637.33835665445,-36049.02756798596,-31726.781335685413,185740.3365660115,9297.7445480519,-29018.375756546946,-8495.54043955093,-0.056,0.97,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.492557,0.0
16,16.0,28098.84734140007,42709.445084267274,-36076.63197238827,-31753.91635345416,185684.45720487324,9293.005978227375,-28895.061182387017,-8234.293250357301,-0.056,0.97,0.084,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.492563,0.0
17,17.0,27951.370531483954,42600.54738528102,-36257.12230886487,-31831.476906714073,185532.95708095518,9146.959679956399,-29503.699183905028,-8982.227323320785,-0.05,0.98,0.082,192.0,254.0,112.0,30.0,160.0,2.0,144.0,0.0,0.0,0.0,1676478171.552361,0.0
18,18.0,27885.209367896245,42526.74192508959,-36238.52565747806,-31805.392420934728,185565.56827611546,9155.922729482976,-29654.461700256077,-9243.58627123669,-0.05,0.98,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.552373,0.0
19,19.0,28011.362613602,42613.667859276284,-36070.373483940784,-31731.363443298753,185684.2336874287,9285.942826979497,-29114.89058910496,-8622.788920734993,-0.05,0.98,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.55238,0.0
20,20.0,28109.866751416535,42710.78618893459,-36049.22873368606,-31732.57043749934,185677.01407396962,9316.587068627723,-28847.876649841866,-8188.874505624117,-0.05,0.98,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.552387,0.0
21,21.0,27979.041991119622,42622.02741170257,-36234.54704696501,-31817.887046085245,185512.9746214121,9176.776907059779,-29399.115371598647,-8837.365667505941,-0.05,0.98,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.552393,0.0
22,22.0,27882.66126902834,42528.865340812845,-36258.68693097674,-31806.35354594631,185518.65196450378,9173.893532025044,-29692.146741407723,-9270.587178538703,-0.05,0.98,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.552405,0.0
23,23.0,27988.407372046397,42594.60182125591,-36093.39578072975,-31731.922236910134,185674.5330303351,9296.492850362403,-29215.339328687114,-8752.809018231514,-0.05,0.98,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.552411,0.0
24,24.0,28100.32255653412,42698.55978471754,-36035.616521312775,-31722.400393772175,185696.41538815683,9322.666743119567,-28823.110916985384,-8190.975569602915,-0.05,0.98,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.552417,0.0
25,25.0,28002.891302453438,42641.9651677567,-36199.07482851444,-31799.871540054268,185542.5012758376,9186.790488575756,-29273.945602648928,-8694.694482647716,-0.05,0.98,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.552423,0.0
26,26.0,27877.98975443718,42527.88186405681,-36266.688855491746,-31808.432258180652,185502.49165326258,9140.611784531091,-29697.935843221647,-9270.631882027612,-0.05,0.98,0.082,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.552429,0.0
27,27.0,27951.996380328703,42562.32590226244,-36124.46470552262,-31741.354673070276,185629.40485827983,9252.236396340895,-29323.432364872977,-8877.263531358663,-0.056,0.976,0.088,192.0,254.0,64.0,30.0,128.0,2.0,192.0,0.0,0.0,0.0,1676478171.552436,0.0
28,28.0,28092.11946631902,42679.82902286399,-36020.864369972274,-31711.403335500163,185700.05872250305,9339.318792738772,-28830.688158355733,-8216.076578626225,-0.056,0.976,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.552442,0.0
29,29.0,28040.285770927167,42664.74159535666,-36160.85334549587,-31782.347772401306,185575.6042093759,9230.555204219247,-29155.928391924906,-8542.948489540637,-0.056,0.976,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.552448,0.0
30,30.0,27894.462990100743,42540.331785718416,-36267.62762875886,-31813.953139061112,185508.7277899656,9144.255118877307,-29672.2536888425,-9232.477454242404,-0.056,0.976,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.552454,0.0
31,31.0,27935.612551642964,42547.61845441085,-36145.14006914378,-31750.742405741505,185636.51271301662,9242.423980525014,-29410.96179615996,-8988.664625723914,-0.056,0.976,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.55246,0.0
32,32.0,28080.56361443563,42668.67550238079,-36018.360974593284,-31708.721126165525,185748.22673180423,9342.917423596076,-28860.6618476703,-8283.936474792537,-0.056,0.976,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.610168,0.0
33,33.0,28065.140910761467,42685.30520025554,-36127.906874168744,-31768.66850479466,185651.33191959048,9254.091591130686,-29039.676969012853,-8411.564935632341,-0.056,0.976,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.610215,0.0
34,34.0,27908.879865274415,42560.604817939384,-36271.11450089389,-31818.57995016336,185554.63827307682,9135.023848417264,-29629.874781355236,-9171.792468046246,-0.056,0.976,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.610222,0.0
35,35.0,27915.76420256665,42541.9411113192,-36184.72500857413,-31767.550917571894,185654.39410858086,9201.721453871902,-29509.041250829847,-9094.902467119988,-0.056,0.976,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.610228,0.0
36,36.0,28069.387742207975,42661.38883368836,-36028.93334972064,-31707.08944882029,185799.18870916232,9328.969935055964,-28928.4770403477,-8375.08688868128,-0.056,0.976,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.610234,0.0
37,37.0,28086.486826716286,42703.007781864144,-36103.632879690274,-31755.726844755038,185729.3395077395,9276.108059419163,-28952.035779003596,-8291.40195744061,-0.052000000000000005,0.976,0.08600000000000001,192.0,254.0,96.0,30.0,128.0,2.0,176.0,0.0,0.0,0.0,1676478171.61024,0.0
38,38.0,27928.594103883996,42584.52118450656,-36268.38758807035,-31820.189275764144,185608.23775628064,9147.183197400951,-29571.782597515896,-9067.119248762041,-0.052000000000000005,0.976,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.610246,0.0
39,39.0,27894.99943196767,42533.58155889292,-36212.82115135445,-31777.34098164332,185683.80900428403,9198.033416036775,-29591.228615192013,-9161.443610363438,-0.052000000000000005,0.976,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.610253,0.0
40,40.0,28031.412128378408,42629.98463272866,-36051.59801859832,-31717.170085569633,185853.63755865546,9316.251792460895,-29014.084221611527,-8482.06233764438,-0.052000000000000005,0.976,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.610259,0.0
41,41.0,28087.80557963915,42698.98446786219,-36077.213117744104,-31749.401301074184,185833.3645264345,9311.334408680726,-28878.431484512268,-8210.466290767943,-0.052000000000000005,0.976,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.610265,0.0
42,42.0,27943.636827902417,42596.546423023516,-36249.76858493908,-31823.676147899172,185713.40271394287,9161.063630707697,-29474.485453901943,-8952.63361366196,-0.052000000000000005,0.976,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.610271,0.0
43,43.0,27877.76623699263,42520.10345698636,-36234.32352952046,-31796.0046882635,185745.3880602584,9168.596168589136,-29640.782432649426,-9235.182015321496,-0.052000000000000005,0.976,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.610287,0.0
44,44.0,27997.97391867327,42598.088693390935,-36074.68737062065,-31733.486859022007,185879.878506646,9298.348045152194,-29113.28126350418,-8622.408941079253,-0.052000000000000005,0.976,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.610293,0.0
45,45.0,28083.759913892736,42689.507328213134,-36061.43278615866,-31747.836678962314,185890.69675096235,9303.913629521565,-28843.249838739615,-8182.772479387818,-0.052000000000000005,0.976,0.08600000000000001,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478171.610299,0.0
