sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032,0.864,0.442,192.0,255.0,0.0,27.0,0.0,13.0,208.0,0.0,0.0,0.0,1677898989.842775,0.0
1,1.0,37171.73334023158,32657.239753870937,-72520.3689957105,-64530.648533183165,6455.988461493071,-711.1654533345048,-160045.10641635733,187500.0,-0.032,0.864,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.858775,0.0
2,2.0,34133.527771655055,32528.851333719653,-71705.0220614698,-63837.16330971281,7173.479458508427,-717.289831315259,-162551.47457736428,187500.0,-0.032,0.864,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.861742,0.0
3,3.0,32665.576954552766,32638.084308872738,-71489.1712652649,-63600.011301042,7422.030856851442,-270.05377650901994,-165528.23520043318,187500.0,-0.032,0.864,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.865753,0.0
4,4.0,35367.12054814345,32743.495135723966,-72280.9594608497,-64274.20696904743,6728.165653725345,-209.8381769464227,-163356.00326728862,187500.0,-0.032,0.864,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.868748,0.0
5,5.0,37349.18383946226,32665.26403013039,-72618.11317421355,-64625.41992967367,6372.0576610633925,-666.3278539571588,-159803.30524483984,187500.0,-0.032,0.864,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.872756,0.0
6,6.0,34736.64489229261,32535.512153567335,-71828.58250481874,-63965.81995079756,7067.934521190467,-770.3305209077026,-161494.75115475073,187500.0,-0.032,0.864,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.876853,0.0
7,7.0,32597.605299664177,32606.70245965749,-71445.13832868796,-63580.29706243242,7454.016203166986,-347.5919780244801,-164974.26956585285,187500.0,-0.032,0.864,0.442,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.880842,0.0
8,8.0,34755.01802623487,32734.979121086493,-72120.8762670608,-64137.74956914778,6868.31109146012,-193.87903140533345,-163726.93046652444,187500.0,-0.028,0.894,0.396,192.0,255.0,32.0,27.0,240.0,12.0,96.0,0.0,0.0,0.0,1677898989.886954,0.0
9,9.0,37356.269342454594,32693.069600232793,-72657.34048573262,-64652.733761398056,6335.289041434413,-611.5884317861119,-159811.39657633266,187500.0,-0.028,0.894,0.396,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.889847,0.0
10,10.0,35355.698806726796,32535.668615778523,-71993.51602715446,-64119.19762124987,6885.3207689906085,-851.5120567693779,-160526.4512332024,187500.0,-0.028,0.894,0.396,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.89386,0.0
11,11.0,32678.94329773704,32589.513968171355,-71405.97807240226,-63568.38358263774,7461.14640964823,-447.526627484158,-164292.60841519933,187500.0,-0.028,0.894,0.396,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.897843,0.0
12,12.0,34167.97180986068,32732.76629838542,-71939.80478522835,-63995.704233134304,7039.078419098666,-197.45531051818259,-164040.39133076565,187500.0,-0.028,0.894,0.396,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.900843,0.0
13,13.0,37191.60404105235,32714.43786793207,-72649.42796819544,-64646.36351422829,6357.126695767248,-552.7586403797436,-160030.4213202502,187500.0,-0.028,0.894,0.396,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.904843,0.0
14,14.0,35951.61866564974,32549.504345596357,-72144.74793013906,-64263.70164915343,6753.199607515288,-890.1805746770591,-159716.69223507552,187500.0,-0.028,0.894,0.396,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.908815,0.0
15,15.0,32890.99429738454,32548.319703140227,-71437.42697685087,-63617.356254739316,7415.258278281484,-542.9685763083191,-163503.94946383827,187500.0,-0.028,0.894,0.396,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.912878,0.0
16,16.0,33611.94981479047,32688.554547852822,-71799.30171958229,-63885.73365041419,7140.667097648036,-220.96934568516562,-164228.07892895688,187500.0,-0.028,0.894,0.396,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.915816,0.0
17,17.0,36856.32787422274,32729.86057160623,-72585.81490347564,-64588.42779260014,6420.94092618715,-459.685976467845,-160397.2581502507,187500.0,-0.022,0.91,0.38,192.0,255.0,80.0,28.0,112.0,11.0,224.0,0.0,0.0,0.0,1677898989.919818,0.0
18,18.0,36483.053741819116,32568.592735361188,-72299.55611223652,-64404.4505839885,6620.899632084326,-873.8861529691402,-159056.46640735466,187500.0,-0.022,0.91,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.923922,0.0
19,19.0,33244.04010105611,32543.692892037976,-71478.75535234873,-63671.49217981007,7375.65098710668,-628.5087023387792,-162615.86995314003,187500.0,-0.022,0.91,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.928814,0.0
20,20.0,33176.78370199009,32676.886937247153,-71655.69176145694,-63777.21593108367,7275.090488802253,-256.0615844799977,-164261.71830436212,187500.0,-0.022,0.91,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.932814,0.0
21,21.0,36413.53981656311,32750.80415616085,-72497.63727159945,-64512.58832366328,6480.821249582917,-412.72496136724493,-160840.5155945439,187500.0,-0.022,0.91,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.936981,0.0
22,22.0,36938.82816300728,32620.538189475323,-72435.58882899152,-64521.774890634406,6481.223580983113,-888.1242141871709,-158565.06330550474,187500.0,-0.022,0.91,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.940855,0.0
23,23.0,33727.374223157676,32537.4791070794,-71597.97955727334,-63794.58323652545,7235.773770305368,-778.6453698450769,-161628.07931042663,187500.0,-0.022,0.91,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.944835,0.0
24,24.0,32867.99435234003,32663.36413185169,-71556.56177479765,-63701.242351680085,7324.666658004125,-326.6260417254021,-164080.11038066275,187500.0,-0.022,0.91,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.949892,0.0
25,25.0,35888.251470118936,32766.20450809056,-72378.14484574138,-64398.99675834141,6599.777233574061,-329.30825106003897,-161281.24729171363,187500.0,-0.022,0.91,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.952785,0.0
26,26.0,37259.173364540744,32670.51669007739,-72537.69159766336,-64585.85734198777,6401.919591655683,-788.122509494127,-158224.8474031505,187500.0,-0.022,0.91,0.38,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.956811,0.0
27,27.0,34294.90736662238,32537.21088614594,-71726.30092219125,-63894.56258947404,7128.664210875537,-807.8590998481632,-160578.66490824998,187500.0,-0.018000000000000002,0.906,0.362,192.0,255.0,112.0,28.0,80.0,11.0,80.0,0.0,0.0,0.0,1677898989.960878,0.0
28,28.0,32677.55748958081,32624.203875565992,-71492.9710618223,-63644.893603908255,7394.024121048942,-382.9300860083206,-163670.06762863012,187500.0,-0.018000000000000002,0.906,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.964817,0.0
29,29.0,35273.15381445334,32752.81581316183,-72245.93427728824,-64279.07964933869,6740.347354453487,-312.34327701846087,-161686.39501171053,187500.0,-0.018000000000000002,0.906,0.362,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1677898989.967965,0.0
