sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.281935,0.0
1,1.0,26312.987662909945,42923.19481649337,-37972.08225394276,-33476.07356024666,187500.0,9192.91486655651,-32150.570410558037,-11514.881135807174,-0.034,0.986,0.08,192.0,254.0,240.0,30.0,208.0,2.0,128.0,0.0,0.0,0.0,1676478079.353696,0.0
2,2.0,26221.23375192091,42858.12888838397,-38082.20929887406,-33522.07345033568,187500.0,9111.107481850086,-32558.467395122934,-11925.728550640173,-0.034,0.986,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.353707,0.0
3,3.0,26169.936498395982,42814.453579718305,-38077.49308079399,-33496.63716514554,187500.0,9119.176461598452,-32738.890676366173,-12146.764951558704,-0.034,0.986,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.353713,0.0
4,4.0,26232.38727240411,42850.21637084679,-37991.617678596696,-33472.45257764489,187500.0,9178.453287893926,-32399.278271112238,-11835.740427463106,-0.034,0.986,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.35372,0.0
5,5.0,26307.15385760711,42911.5272058877,-37967.70131202952,-33476.67705734695,187500.0,9200.045073037752,-32133.73954698319,-11512.467147406,-0.034,0.986,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.353726,0.0
6,6.0,26237.70698758447,42867.62837977748,-38077.895412194186,-33530.09772659513,187500.0,9124.89850817901,-32473.441359214947,-11837.126235619335,-0.034,0.986,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.353732,0.0
7,7.0,26166.002591371845,42815.794684385626,-38107.91380499766,-33523.81688640319,187500.0,9100.80332765619,-32768.283220324905,-12171.843608837558,-0.034,0.986,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.353742,0.0
8,8.0,26221.032586220812,42840.940396897844,-38016.0704870308,-33487.58470864114,187500.0,9167.389174388549,-32483.231423286372,-11923.515727939097,-0.026000000000000002,0.982,0.058,192.0,255.0,48.0,30.0,176.0,1.0,208.0,0.0,0.0,0.0,1676478079.353749,0.0
9,9.0,26307.287968073844,42905.98397326279,-37958.42533808057,-33475.44771140191,187500.0,9203.464889939414,-32134.253637105663,-11537.90343259614,-0.026000000000000002,0.982,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.353755,0.0
10,10.0,26265.82548210925,42895.5233568577,-38046.71472867903,-33513.04334557573,187500.0,9135.739104239834,-32383.40853254897,-11743.31596414041,-0.026000000000000002,0.982,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.353761,0.0
11,11.0,26168.505986750843,42821.11439956599,-38109.88075850973,-33527.10259283812,187500.0,9087.7946123832,-32768.39497904718,-12158.54432088665,-0.026000000000000002,0.982,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.353767,0.0
12,12.0,26204.3358331127,42828.40106825842,-38028.34159473677,-33492.70325812141,187500.0,9136.297897851216,-32558.10976721165,-11989.162801404334,-0.026000000000000002,0.982,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.353773,0.0
13,13.0,26302.661156971593,42897.24444118076,-37947.495335041924,-33473.659571845485,187500.0,9194.635950879569,-32155.845422249487,-11568.301805055358,-0.026000000000000002,0.982,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.353779,0.0
14,14.0,26285.115037574178,42900.03840923768,-38021.121981277705,-33515.814961888194,187500.0,9146.512645067292,-32304.685688577378,-11657.373506709757,-0.026000000000000002,0.982,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.353785,0.0
15,15.0,26174.764475198328,42811.12316979446,-38112.45120912209,-33547.50973552582,187500.0,9082.296083247194,-32751.698225939064,-12133.35390488552,-0.026000000000000002,0.982,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.353791,0.0
16,16.0,26203.486466823397,42819.95210885431,-38038.06460357483,-33500.77223786977,187500.0,9131.492272793326,-32623.332157532237,-12047.05381954358,-0.026000000000000002,0.982,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.411421,0.0
17,17.0,26302.035308126844,42889.44368236586,-37946.60126526371,-33465.9482200084,187500.0,9204.649532395546,-32198.537254159124,-11621.387198136712,-0.026000000000000002,0.982,0.058,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.411434,0.0
18,18.0,26307.176209351568,42909.49319714227,-38006.10160900374,-33501.37573497006,187500.0,9172.95475875792,-32246.52644950467,-11593.402814078667,-0.014,0.984,0.044,192.0,255.0,144.0,30.0,192.0,1.0,96.0,0.0,0.0,0.0,1676478079.411441,0.0
19,19.0,26204.9840337019,42837.520579996184,-38098.01198220396,-33521.38054625756,187500.0,9107.061816103676,-32696.869396790196,-12071.618386699962,-0.014,0.984,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.411447,0.0
20,20.0,26202.14536215608,42817.91810010888,-38046.26769378992,-33488.45642667489,187500.0,9136.81198797369,-32681.84902451623,-12096.786450956637,-0.014,0.984,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.411453,0.0
21,21.0,26295.307433045797,42877.932533971376,-37943.114393128686,-33465.16590895247,187500.0,9201.162660260517,-32263.759644479713,-11696.243190317535,-0.014,0.984,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.411459,0.0
22,22.0,26338.513355077906,42930.570892163625,-37958.38063459166,-33473.324295678656,187500.0,9205.16362251802,-32169.36822764495,-11530.393246459156,-0.014,0.984,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.411472,0.0
23,23.0,26233.706025326974,42864.45443206483,-38076.621362760234,-33513.04334557573,187500.0,9130.017057659275,-32618.325366774247,-11994.169592162323,-0.014,0.984,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.411478,0.0
24,24.0,26189.337812583188,42814.67709716286,-38064.953752154564,-33499.453484946906,187500.0,9143.115179910086,-32719.690527879065,-12131.141082184444,-0.014,0.984,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.411484,0.0
25,25.0,26280.465874727473,42874.11038566952,-37957.82184098027,-33459.68973156092,187500.0,9209.902192342543,-32323.7293748533,-11762.94079577217,-0.014,0.984,0.044,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478079.411491,0.0
