,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022,0.9460000000000001,0.088,192.0,255.0,80.0,29.0,144.0,2.0,192.0,0.0,0.0,0.0,1676477934.403095,1
1,1.0,23815.917827596408,41210.648859816654,-40659.365434570966,-36673.5576598117,187500.0,8750.015050174601,-37965.689655028546,-14783.130858317716,-0.022,0.9460000000000001,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.460531,1
2,2.0,24023.163202186013,41385.59596366835,-40543.20341863673,-36642.75695595228,187500.0,8783.229742435187,-37470.66557057686,-14111.684454880293,-0.022,0.9460000000000001,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.460571,1
3,3.0,24005.170047899494,41409.57938546889,-40647.07197512055,-36699.59744210213,187500.0,8725.91986965178,-37671.60775323007,-14262.558729953615,-0.022,0.9460000000000001,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.4606,1
4,4.0,23786.99467027124,41227.83735130279,-40775.683912716384,-36735.31552974171,187500.0,8706.026817086557,-38203.735733477566,-14929.534784499978,-0.022,0.9460000000000001,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.460625,1
5,5.0,23774.79061779864,41177.23300185597,-40702.50430136971,-36697.92106126798,187500.0,8753.323108353987,-38080.197641873085,-14823.945143693109,-0.022,0.9460000000000001,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.46065,1
6,6.0,23986.394582557034,41349.45319288412,-40566.15866019233,-36656.5032787923,187500.0,8785.93430351428,-37554.10463262852,-14140.652315694371,-0.022,0.9460000000000001,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.460675,1
7,7.0,24028.41586213301,41423.54922575346,-40629.078820834024,-36701.02795374727,187500.0,8727.305677808008,-37604.61957509751,-14105.582428643995,-0.022,0.9460000000000001,0.088,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.4607,1
8,8.0,23821.90809511043,41257.67693015062,-40772.889944659466,-36740.41172747752,187500.0,8689.777098867547,-38139.36270944628,-14789.635215954211,-0.006,0.926,0.116,192.0,255.0,208.0,28.0,240.0,3.0,160.0,0.0,0.0,0.0,1676477934.460725,1
9,9.0,23759.36791412448,41169.36518780771,-40729.72872611627,-36712.337936441654,187500.0,8721.896555649824,-38147.4540409391,-14864.714725579588,-0.006,0.926,0.116,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.460749,1
10,10.0,23953.761035652285,41320.73120125904,-40570.80782303904,-36651.809412456685,187500.0,8772.567960330005,-37626.65839513045,-14209.67450257236,-0.006,0.926,0.116,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.460774,1
11,11.0,24054.00860953434,41441.989414929085,-40583.54831737856,-36661.28655210573,187500.0,8780.703995311736,-37518.408896733396,-13953.925842514736,-0.006,0.926,0.116,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.460799,1
12,12.0,23854.34047631508,41294.914936413166,-40737.39537446444,-36720.20575048992,187500.0,8717.001523614112,-38039.31630126433,-14607.446146899003,-0.006,0.926,0.116,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.460823,1
13,13.0,23754.048198944118,41179.35641757923,-40719.58103413356,-36699.195110701934,187500.0,8736.380486056863,-38166.520078959475,-14843.949954980608,-0.006,0.926,0.116,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.460848,1
14,14.0,23940.05941630118,41313.75745698899,-40548.321968117,-36627.691880189406,187500.0,8804.530954901094,-37675.49695676529,-14258.11073280701,-0.006,0.926,0.116,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.460873,1
15,15.0,24097.594511222185,41470.95727574316,-40506.50185424112,-36611.50921720376,187500.0,8824.580469677505,-37432.10881139145,-13844.31288770591,-0.006,0.926,0.116,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.460898,1
16,16.0,23953.671628674463,41377.459928686614,-40635.49377149269,-36654.44691830241,187500.0,8776.278349909586,-37879.478976664424,-14390.634225682525,-0.006,0.926,0.116,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.520862,1
17,17.0,23797.03060353167,41228.44084840308,-40652.90578042338,-36647.98726415483,187500.0,8790.136431471878,-38112.54061609991,-14748.329192200805,0.014,0.9560000000000001,0.15,192.0,0.0,112.0,29.0,224.0,4.0,176.0,0.0,0.0,0.0,1676477934.520904,1
18,18.0,23929.84466908511,41319.568910547365,-40501.852691394415,-36585.20121397987,187500.0,8867.182894609321,-37700.84383497761,-14260.301203763629,0.014,0.9560000000000001,0.15,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.520936,1
19,19.0,24128.886953459616,41508.463502939165,-40424.76152476806,-36562.06715846863,187500.0,8890.004025698188,-37367.78049084908,-13752.491921483508,0.014,0.9560000000000001,0.15,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.520966,1
20,20.0,24024.012568475315,41454.66285403525,-40547.09262217196,-36619.13116206302,187500.0,8826.882699356402,-37742.887466298045,-14191.211961652276,0.014,0.9560000000000001,0.15,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477934.520995,1
