sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.420401,1
1,1.0,31604.986680148446,43324.6768503996,-32771.61363024874,-27495.596110295788,29019.582750747533,9288.490925847404,-23689.563416190555,-2429.0981804249504,-0.02,0.9580000000000001,0.186,192.0,255.0,96.0,29.0,240.0,5.0,208.0,0.0,0.0,0.0,1676478416.487255,1
2,2.0,31459.052140599746,43219.646003204114,-32917.70463200863,-27576.308259523903,28841.14877476082,9139.158921141496,-24247.97704791749,-3089.726339546006,-0.02,0.9580000000000001,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.487293,1
3,3.0,31413.49928539983,43164.32543567722,-32886.479245004564,-27550.849622589307,28878.297374045538,9161.95770048591,-24290.80299029386,-3208.0788264368566,-0.02,0.9580000000000001,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.48732,1
4,4.0,31544.547563141296,43252.167791386586,-32746.95965611454,-27472.19383385108,29051.210469151792,9296.40344338458,-23780.333850423558,-2634.9130433694177,-0.02,0.9580000000000001,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.487345,1
5,5.0,31620.07410765578,43324.96742307752,-32755.05098760736,-27476.15009261967,29036.570076533568,9311.535574380825,-23642.937677256785,-2362.9370168372416,-0.02,0.9580000000000001,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.48737,1
6,6.0,31488.489388047386,43234.73343071144,-32907.28871909246,-27563.679523906652,28849.217754509184,9158.38142137306,-24179.647765117617,-2979.8675155481715,-0.02,0.9580000000000001,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.487394,1
7,7.0,31408.268977197287,43156.34586290668,-32908.160437126215,-27558.851547104307,28839.986484049143,9141.103522909109,-24348.403435755186,-3258.1914375056554,-0.02,0.9580000000000001,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.487419,1
8,8.0,31518.843057017693,43225.27864280685,-32767.523261013423,-27481.514511288944,29011.93845414382,9270.900102961077,-23876.468703325834,-2756.26066401728,-0.038,0.9580000000000001,0.198,192.0,254.0,208.0,29.0,240.0,6.0,48.0,0.0,0.0,0.0,1676478416.487444,1
9,9.0,31626.176133892077,43323.91689108812,-32730.776993128897,-27456.257040054446,29056.396073865424,9333.663801391578,-23595.216702844704,-2328.6494408428002,-0.038,0.9580000000000001,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.487468,1
10,10.0,31516.85375176117,43260.057957179306,-32886.59100372684,-27539.941971295117,28880.107865346417,9187.036357764764,-24069.498368441866,-2846.539359872265,-0.038,0.9580000000000001,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.487493,1
11,11.0,31401.943433516437,43162.13496472061,-32937.597684573855,-27566.004105330005,28828.274169954562,9127.491310535826,-24373.77266571196,-3268.808516121926,-0.038,0.9580000000000001,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.487518,1
12,12.0,31490.2328241149,43213.05223858979,-32803.28605214191,-27490.92459570463,28992.6936021678,9251.722306218422,-23970.50249224931,-2856.6870518549745,-0.038,0.9580000000000001,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.487542,1
13,13.0,31618.800058221826,43318.977155563494,-32730.598179173256,-27450.065606840326,29079.172501465382,9343.90090035211,-23584.554920739523,-2329.5435106210125,-0.038,0.9580000000000001,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.487567,1
14,14.0,31539.808993316772,43276.10650969821,-32868.106111062305,-27537.483279405034,28910.282720361083,9215.758349389835,-23968.580242226155,-2720.1402449775037,-0.038,0.9580000000000001,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.487592,1
15,15.0,31405.229139951367,43163.699586832474,-32940.458707864134,-27579.996297359026,28815.444268637213,9128.228918102852,-24372.34215406682,-3252.0447077804456,-0.038,0.9580000000000001,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.487616,1
16,16.0,31461.868460401114,43185.71605512095,-32820.92157851715,-27514.416279127156,28959.836537818497,9227.291849528772,-24058.546013658764,-2957.5157710928647,-0.038,0.9580000000000001,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.547102,1
17,17.0,31602.77385744737,43298.771178575895,-32720.361080212726,-27459.363932533735,29081.206510210814,9332.881490335643,-23601.877522692386,-2371.8777146193643,-0.038,0.9580000000000001,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.547145,1
18,18.0,31561.043150549314,43290.3669226607,-32836.81366882487,-27531.850639802295,28938.11064220794,9236.657230455547,-23874.322935858123,-2598.7032173518205,-0.044,0.964,0.198,192.0,254.0,160.0,30.0,32.0,6.0,48.0,0.0,0.0,0.0,1676478416.547177,1
19,19.0,31417.679061612973,43175.948342793985,-32940.41400437522,-27587.12650384027,28809.118724956363,9126.552537268703,-24364.228470829545,-3215.4772538515635,-0.044,0.964,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.547207,1
20,20.0,31443.540029947762,43173.087319503706,-32844.055634028395,-27531.627122357742,28929.080537447997,9202.503764927837,-24159.464139874475,-3056.4222403075983,-0.044,0.964,0.198,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676478416.547236,1
