,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477803.937678,0
1,1.0,21487.380145475883,36078.80009160043,-44543.53982729195,-39773.40933959596,175268.92426835588,7448.674136242168,-43189.35938946717,-17306.866324766437,-0.048,0.976,0.078,192.0,254.0,128.0,30.0,128.0,2.0,112.0,0.0,0.0,0.0,1676477803.995888,0
2,2.0,21366.300745761484,35981.19002356411,-44644.6367674633,-39805.34998242259,175177.08095038903,7386.7821558454225,-43674.124023213866,-17802.315092362773,-0.048,0.976,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477803.995926,0
3,3.0,21303.067660697423,35888.58674628577,-44640.769915672536,-39800.9913922538,175192.99539244123,7387.497411667992,-43758.83713469948,-17917.471279796515,-0.048,0.976,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477803.995954,0
4,4.0,21381.9469668802,35939.81694457733,-44566.0703857029,-39793.07887471663,175263.0681113086,7418.745150416512,-43357.19863858207,-17547.43815033891,-0.048,0.976,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477803.995979,0
5,5.0,21440.888517008843,36022.339585106325,-44583.19182195566,-39820.45976167438,175225.33836666803,7404.305923498384,-43203.66450591857,-17322.311380185056,-0.048,0.976,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477803.996004,0
6,6.0,21317.238666682086,35936.37477593122,-44707.668686827266,-39870.97470414337,175100.2356529517,7320.956268424544,-43667.86553476638,-17773.74956294889,-0.048,0.976,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477803.996029,0
7,7.0,21233.129052296765,35830.24869325742,-44717.39169566533,-39865.72204419637,175102.40377216385,7316.798843955857,-43860.425813248854,-18001.446783715106,-0.048,0.976,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477803.996053,0
8,8.0,21302.464163597127,35864.33510355176,-44635.89723538128,-39851.84161088963,175188.88267146144,7351.287585650395,-43490.03505587996,-17674.351355356142,-0.048,0.974,0.068,192.0,254.0,128.0,30.0,112.0,2.0,32.0,0.0,0.0,0.0,1676477803.996078,0
9,9.0,21377.789542411512,35953.04917729487,-44628.811732388946,-39872.02523613277,175194.2023866418,7349.655908305158,-43233.59349174422,-17365.651412683896,-0.048,0.974,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477803.996102,0
10,10.0,21293.657576281737,35901.7742755144,-44740.74926862112,-39919.81326577822,175093.06074298153,7274.777564379879,-43626.13482786832,-17730.521289172328,-0.048,0.974,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477803.996127,0
11,11.0,21191.75597330999,35788.070951470254,-44775.19330682675,-39918.53921634427,175076.98983871817,7261.76884910689,-43932.17491295039,-18064.881034479266,-0.048,0.974,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477803.996152,0
12,12.0,21235.408930231206,35798.196291708504,-44704.092407714415,-39905.597556304645,175154.05865360008,7299.699759447546,-43626.58186275743,-17800.504601061893,-0.048,0.974,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477803.996177,0
13,13.0,21320.613780094838,35888.251470118936,-44679.72900625813,-39926.69760307045,175171.8059386976,7305.868840917211,-43293.89849828464,-17427.96807622529,-0.048,0.974,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477803.996201,0
14,14.0,21258.833558420367,35872.42643504458,-44779.954228395734,-39970.52937394731,175060.98598968817,7242.836921553246,-43595.17766179772,-17680.49808508135,-0.048,0.974,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477803.996226,0
15,15.0,21135.65309472717,35749.67065449603,-44841.600339603465,-39979.268906029334,175008.88407336286,7213.623191550159,-43990.37885551201,-18097.335767428372,-0.048,0.974,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477803.996251,0
16,16.0,21167.593737553805,35743.8368491932,-44773.651036459334,-39956.29131272928,175092.41254239233,7255.19743623703,-43763.19572486827,-17912.755061716445,-0.048,0.974,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.056126,0
17,17.0,21273.608061505325,35842.65391143011,-44715.201224708704,-39957.52065867432,175153.1422320774,7283.092413317253,-43356.304568803855,-17494.17394330191,-0.048,0.974,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.056167,0
18,18.0,21254.9667066296,35863.798661684836,-44792.00181865714,-39994.22222306993,175077.1239491849,7227.503624856905,-43533.41979186771,-17611.72176739237,-0.058,0.976,0.07,192.0,254.0,48.0,30.0,128.0,2.0,48.0,0.0,0.0,0.0,1676477804.056199,0
19,19.0,21133.440272026095,35749.7377097294,-44864.80145034807,-39999.65369697258,175008.63820417385,7190.533839527827,-43983.94155310888,-18086.271653922995,-0.058,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.05623,0
20,20.0,21143.27503958643,35724.27907279481,-44803.55767054053,-39969.47884195791,175083.06951321,7231.884566770144,-43844.6007781745,-17984.884141073722,-0.058,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.056259,0
21,21.0,21254.02793336248,35819.542207663326,-44726.108876002894,-39958.504135430354,175159.75834843618,7269.100221288231,-43405.053723460886,-17548.779255006226,-0.058,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.056288,0
22,22.0,21269.78591320347,35873.52167052289,-44776.82498417199,-39986.35440902167,175106.69530709926,7235.237328438441,-43462.11772705528,-17532.976571676325,-0.058,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.056333,0
23,23.0,21156.57432753734,35776.85037575369,-44857.58183688901,-39996.412694026556,175032.80043993003,7194.400691318595,-43932.13020946148,-18023.217382814575,-0.058,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.05636,0
24,24.0,21138.402359295174,35727.22950306291,-44810.88904272188,-39966.50605994536,175092.16667320332,7232.421008637072,-43891.360627575,-18016.84713564481,-0.058,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.056385,0
25,25.0,21240.25925877801,35811.58498663724,-44727.22646322566,-39950.681024870995,175186.66984876036,7276.8339248697675,-43449.95837807159,-17601.48466843184,-0.058,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.05641,0
26,26.0,21296.138619916277,35898.55562431284,-44749.131172791866,-39965.45552795596,175152.02464485462,7268.34026197675,-43380.846784215784,-17458.701724851337,-0.058,0.976,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.056434,0
27,27.0,21193.38765065523,35823.07378328726,-44837.554673857056,-39978.218374039934,175076.45339685126,7223.9496974885105,-43842.54441768461,-17920.622875764715,-0.062,0.97,0.068,192.0,254.0,16.0,30.0,80.0,2.0,32.0,0.0,0.0,0.0,1676477804.056459,0
28,28.0,21151.723998990536,35754.096299898185,-44809.369124098914,-39946.6800626135,175131.32692948903,7256.806761837812,-43915.25464239772,-18027.57597298336,-0.062,0.97,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.056484,0
29,29.0,21254.698485696135,35823.90079783211,-44710.552061862,-39917.958070988425,175240.60460813102,7312.619067742714,-43488.47043376809,-17637.69449444944,-0.062,0.97,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.056509,0
30,30.0,21334.60597212386,35926.137676970684,-44706.30523041549,-39925.937643758974,175223.84079978953,7311.277963075396,-43306.34841994625,-17380.783543680136,-0.062,0.97,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.056534,0
31,31.0,21247.411817003707,35873.72283622299,-44798.86380420492,-39946.12126900211,175123.48146718522,7258.416087438594,-43730.60688145243,-17791.63095851314,-0.062,0.97,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.116417,0
32,32.0,21180.71421154907,35787.62391658115,-44791.37596981239,-39916.03582096527,175142.12282206092,7281.728956905479,-43923.010697723716,-18011.9521036091,-0.062,0.97,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.116457,0
33,33.0,21272.06579113791,35847.794812654836,-44681.67360802575,-39873.96983790038,175257.18960251685,7349.342983882783,-43538.00189948105,-17667.511721552815,-0.062,0.97,0.068,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676477804.116485,0
