,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.7637,0.0
1,1.0,78907.98347091478,58859.98861312731,4178.859791619753,-25024.52135378377,18028.514746250483,33529.27071205029,-19472.37038282995,-13554.455465609488,-0.048,0.87,0.448,192.0,254.0,128.0,27.0,48.0,14.0,0.0,0.0,0.0,0.0,1678557383.822775,0.0
2,2.0,79381.46047371156,58933.59290761864,4146.673279604111,-25062.094636213144,17978.98328053752,33494.156121511,-19508.982540247744,-13612.16766979309,-0.048,0.87,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.822809,0.0
3,3.0,78730.22004726173,58699.52543968266,4152.0153465289295,-25073.67283984099,17940.113596929743,33305.01565993019,-19725.973275419867,-13928.735426513604,-0.048,0.87,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.822831,0.0
4,4.0,78196.75096234691,58601.26717105713,4176.892838107686,-25039.497022568827,17967.673297843136,33343.907695282425,-19722.732272473844,-13918.587734530895,-0.048,0.87,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.822851,0.0
5,5.0,78751.07422483852,58816.08978701709,4161.805410600354,-25019.67102523697,18010.052205330398,33525.22504630387,-19512.335301916042,-13603.137565033147,-0.048,0.87,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.822871,0.0
6,6.0,79378.66650565463,58943.80765483471,4126.556709594334,-25050.896412241033,17980.346736949294,33507.94714783992,-19492.1516766729,-13571.398087906611,-0.048,0.87,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.822891,0.0
7,7.0,78871.14779605244,58733.90242265492,4128.76953229541,-25070.923575272987,17929.474166569016,33311.29650012213,-19709.477688011848,-13887.36234752683,-0.048,0.87,0.448,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.822911,0.0
8,8.0,78205.80341885131,58581.61998768091,4160.106678021751,-25041.128699914065,17953.79286453639,33307.42964833137,-19752.169519921485,-13953.277641925531,-0.06,0.866,0.46,192.0,254.0,32.0,27.0,16.0,14.0,96.0,0.0,0.0,0.0,1678557383.822931,0.0
9,9.0,78590.27577522706,58759.13754214496,4159.4137739436355,-25022.062661893688,18009.8510396303,33485.39423768452,-19550.467377956793,-13652.803141212838,-0.06,0.866,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.82295,0.0
10,10.0,79338.99215924647,58939.80669257721,4132.368163152714,-25054.33858088715,17994.6965568896,33541.22889533388,-19468.48117929473,-13541.066770680758,-0.06,0.866,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.82297,0.0
11,11.0,79017.3952600235,58778.56120807662,4134.893910276164,-25078.925499787987,17941.991143463987,33357.2740384667,-19671.36796371555,-13837.786178324961,-0.06,0.866,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.822989,0.0
12,12.0,78261.34750382275,58584.369252248915,4171.0366810603955,-25053.936249486957,17967.069800742844,33284.45205503131,-19763.21128168241,-13975.808200336482,-0.06,0.866,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.823009,0.0
13,13.0,78453.72896834958,58710.54484969912,4175.2611607624485,-25034.087900410643,18012.17562105365,33455.845231514606,-19589.627634242494,-13714.628066376217,-0.06,0.866,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.823029,0.0
14,14.0,79261.29749551982,58930.68718083944,4145.15336098115,-25057.467825110893,18002.85494361579,33543.419366290495,-19459.786350701615,-13531.924907198538,-0.06,0.866,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.823049,0.0
15,15.0,79141.35803477264,58819.755473107754,4125.707343305033,-25097.54450291926,17939.375989362718,33387.29243127018,-19639.628486589016,-13790.06520391288,-0.06,0.866,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.823069,0.0
16,16.0,78337.05286229287,58593.84639189797,4147.29912844886,-25084.066401012708,17933.899811971165,33277.36655203898,-19781.33854643566,-14002.205610538198,-0.06,0.866,0.46,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.882987,0.0
17,17.0,78324.91586505364,58667.94242476731,4155.055183774851,-25048.124795928576,17981.218454983053,33424.32927183262,-19644.255297691263,-13784.879599199248,-0.07,0.866,0.47000000000000003,192.0,253.0,208.0,27.0,16.0,14.0,176.0,0.0,0.0,0.0,1678557383.883027,0.0
18,18.0,79136.75357541486,58906.860221250085,4120.834663013776,-25060.261793167807,18000.731527892534,33563.64769502255,-19476.147827642897,-13536.082331667225,-0.07,0.866,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.88305,0.0
19,19.0,79243.39374821112,58858.20047357088,4097.410034824614,-25093.02945053929,17942.21466090854,33422.02704215372,-19615.01921594372,-13727.368560715744,-0.07,0.866,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.88307,0.0
20,20.0,78450.68913110366,58616.198136353276,4123.203947926038,-25082.188854478463,17927.730730501502,33270.705732191294,-19789.67574711749,-13990.895627843813,-0.07,0.866,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.88309,0.0
21,21.0,78235.44183199905,58626.45758705826,4143.991070269474,-25043.162708659496,17979.27385321544,33377.45766370984,-19687.237702278817,-13840.110759748311,-0.07,0.866,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.88311,0.0
22,22.0,79000.85496912658,58871.05272663268,4122.511043847924,-25041.01694119179,18004.50897270548,33539.083127866164,-19481.936929456824,-13548.576956817742,-0.07,0.866,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.883148,0.0
23,23.0,79319.27792063689,58889.8505437196,4095.353674334726,-25077.78556082077,17960.431332639615,33469.34568516561,-19561.196215295342,-13665.677746019095,-0.07,0.866,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.883169,0.0
24,24.0,78590.52164441606,58651.335078637014,4124.746218293455,-25074.611613108114,17937.56549806184,33292.87866269096,-19759.992630480843,-13962.017174007557,-0.07,0.866,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.883189,0.0
25,25.0,78193.86758731218,58600.35074953446,4153.490561662979,-25044.414406348995,17983.7442021065,33380.966887589326,-19709.164763589473,-13888.010548116035,-0.07,0.866,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.883208,0.0
26,26.0,78859.8154616136,58831.82541511362,4133.932785264586,-25045.28612438275,18027.486566005537,33558.57384903119,-19498.61133082048,-13581.434021167044,-0.07,0.866,0.47000000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.883228,0.0
27,27.0,79361.6344763797,58917.365541144085,4108.38474135217,-25080.378363177584,17988.37101320875,33480.72272309336,-19520.136060730943,-13615.051044827826,-0.06,0.856,0.47200000000000003,192.0,254.0,32.0,26.0,192.0,14.0,192.0,0.0,0.0,0.0,1678557383.883248,0.0
28,28.0,78741.37356774493,58691.52351516766,4122.466340359013,-25094.7728866068,17935.419730594127,33276.0030956272,-19731.695322000425,-13928.80248174697,-0.06,0.856,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.883268,0.0
29,29.0,78178.82486329376,58579.764792891125,4143.991070269474,-25063.659258325013,17957.480902371517,33303.76396224069,-19741.328923860663,-13935.99974346158,-0.06,0.856,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.883288,0.0
30,30.0,78702.95091902625,58788.172458192406,4136.570291110313,-25043.162708659496,18007.101775062296,33500.6604791475,-19526.930991045356,-13619.677855930073,-0.06,0.856,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.883307,0.0
31,31.0,79363.5790781473,58932.318858184684,4101.656866271122,-25076.48915964236,17980.346736949294,33500.77223786977,-19489.581226060538,-13572.515675129376,-0.06,0.856,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.943339,0.0
32,32.0,78894.70653470833,58733.88007091047,4103.62381978319,-25094.21409299542,17932.44694858157,33310.000098943725,-19707.51073449978,-13887.27294054901,-0.06,0.856,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.943378,0.0
33,33.0,78204.97640430646,58572.433420709785,4139.833645800787,-25060.395903634537,17959.760780305958,33299.24890986072,-19760.126740947573,-13966.688688598715,-0.06,0.856,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.943401,0.0
34,34.0,78549.03680670701,58737.00931513421,4137.442009144069,-25038.826470235166,18011.70623442009,33472.09494973361,-19564.21370079681,-13675.937196724082,-0.06,0.856,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.943421,0.0
35,35.0,79314.27112987889,58928.85433779411,4105.523718061891,-25064.262755425305,18008.442879729617,33528.01901436079,-19471.252795607186,-13546.095913183202,-0.06,0.856,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.943441,0.0
36,36.0,79033.60027475361,58775.90135048644,4102.707398260522,-25093.320023217206,17954.35165814777,33359.576268145596,-19670.56330091516,-13836.713294591105,-0.06,0.856,0.47200000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.943461,0.0
37,37.0,78265.92961143609,58576.412031222826,4133.8210265423095,-25069.738932816857,17952.7870360359,33288.318906822074,-19772.62136609809,-13991.655587155294,-0.062,0.866,0.47600000000000003,192.0,254.0,16.0,27.0,16.0,14.0,224.0,0.0,0.0,0.0,1678557383.943481,0.0
38,38.0,78419.48609584404,58694.54100066912,4137.889044033175,-25037.127737656563,17993.13193477773,33448.73737677782,-19604.44684081636,-13729.693142139095,-0.062,0.866,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.943501,0.0
39,39.0,79233.62603588415,58920.51713711228,4105.434311084069,-25057.356066388616,17992.930769077633,33550.86249719411,-19465.32958332653,-13530.896726953593,-0.062,0.866,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.943521,0.0
40,40.0,79168.76127347485,58828.76322612324,4097.991180180452,-25081.25008121134,17934.391550349184,33420.79769620868,-19626.150384682463,-13765.2994710564,-0.062,0.866,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.943541,0.0
41,41.0,78370.6028307203,58600.64132221238,4134.24570968696,-25058.227784422375,17938.97365796252,33306.62498553097,-19765.96054625041,-13979.138610260321,-0.062,0.866,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.94356,0.0
42,42.0,78320.02083301793,58661.32630840854,4150.58483488379,-25022.129717127053,17992.260216743973,33400.0329256097,-19633.25823941925,-13774.955424661091,-0.062,0.866,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.94358,0.0
43,43.0,79127.90228461055,58904.69210203792,4134.1115992202285,-25031.986836431843,18010.76746115297,33543.93345641297,-19451.18092908632,-13519.832613448218,-0.062,0.866,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.943617,0.0
44,44.0,79276.85430966072,58875.81364820166,4118.7335990349775,-25072.19762470694,17965.952213520075,33451.17371692344,-19568.885215387967,-13698.847734790772,-0.062,0.866,0.47600000000000003,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678557383.943637,0.0
