sample,packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.9580000000000001,0.078,192.0,0.0,64.0,29.0,240.0,2.0,112.0,0.0,0.0,0.0,1675725317.831076,0.0
1,1.0,51105.07322610298,61687.43958323474,-29279.37707655157,-19656.168777485942,-15031.749311894097,-10583.550999587895,-25588.187645457703,-15801.230466512498,0.008,0.9580000000000001,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725317.890927,0.0
2,2.0,51150.46961909171,61760.306270159046,-28554.17472769913,-19664.103646767577,-14946.700924241653,-10429.927459946568,-25219.965007300976,-15635.469929631941,0.008,0.9580000000000001,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725317.89094,0.0
3,3.0,51135.13632239537,61794.817363598035,-25127.74170967838,-19717.859592182587,-14993.483125386612,-10432.766131492393,-25135.028378370807,-15631.37956039662,0.008,0.9580000000000001,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725317.890948,0.0
4,4.0,51076.48534494464,61702.59406597544,-25599.49762815209,-19705.56613273217,-15089.260350377603,-10614.105834258298,-25533.71644422012,-15819.916524877135,0.008,0.9580000000000001,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725317.890956,0.0
5,5.0,51094.81377539799,61672.687431894235,-29033.32907358755,-19646.065788992142,-15045.182710311738,-10604.80750856489,-25636.6015239479,-15825.795033668881,0.008,0.9580000000000001,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725317.890965,0.0
6,6.0,51157.73393603968,61752.28199389959,-29157.403607058957,-19637.706236565857,-14942.699961984154,-10452.748591035437,-25289.836560468266,-15659.878034577136,0.008,0.9580000000000001,0.078,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725317.890973,0.0
7,7.0,51156.61634881692,61804.09333754699,-25735.217420484714,-19697.206580305887,-14960.111970914839,-10417.231669095954,-25107.848657113154,-15608.692539774484,0.018000000000000002,0.974,0.08,192.0,0.0,144.0,30.0,112.0,2.0,128.0,0.0,0.0,0.0,1675725317.890981,0.0
8,8.0,51090.231667784654,61719.55904001702,-25239.679245910556,-19715.579714248146,-15082.17484738527,-10585.294435655409,-25479.357001704815,-15793.452059442052,0.018000000000000002,0.974,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725317.890989,0.0
9,9.0,51092.06451082999,61667.30066148051,-28673.309525645916,-19652.011353017253,-15065.589852999432,-10618.442072682628,-25682.310841359,-15842.312972821353,0.018000000000000002,0.974,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725317.890998,0.0
10,10.0,51136.05274391804,61721.74951097364,-29647.599714708296,-19643.875318035523,-14961.76600000453,-10486.522076907406,-25375.287279520904,-15692.86920939317,0.018000000000000002,0.974,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725317.891006,0.0
11,11.0,51162.65131981985,61797.72309037723,-26455.457682068074,-19688.064716823665,-14928.350142043846,-10398.947942131514,-25092.44830518345,-15582.27277782831,0.018000000000000002,0.974,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725317.891014,0.0
12,12.0,51111.89050816185,61738.826243737494,-25063.480444369372,-19714.1044991141,-15021.512212933567,-10547.788208459402,-25375.309631265358,-15737.505643070417,0.018000000000000002,0.974,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725317.891022,0.0
13,13.0,51089.42700498427,61655.87892006385,-28246.92764841648,-19669.669231136948,-15043.59573645541,-10628.656819898704,-25672.02903890956,-15845.062237389355,0.018000000000000002,0.974,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725317.89103,0.0
14,14.0,51139.65137477534,61701.32001654149,-29987.65915485134,-19646.758693070256,-14954.926366201207,-10510.058463818845,-25440.442614608124,-15716.718520726983,0.018000000000000002,0.974,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725317.891038,0.0
15,15.0,51169.513305367625,61781.98746228069,-27164.991458057342,-19689.897559869,-14920.705845440132,-10402.881849155647,-25106.440497212472,-15586.050222641257,0.018000000000000002,0.974,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725317.891046,0.0
16,16.0,51116.65142973083,61740.569679805005,-24897.07170689961,-19733.081130156654,-15022.518041434056,-10532.03022861841,-25308.969653722008,-15714.72921547046,0.018000000000000002,0.974,0.08,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725317.949827,0.0
17,17.0,51073.42315595426,61645.17243446976,-27633.193449162656,-19689.964615102366,-15068.473228034167,-10654.182512066665,-25682.400248336824,-15863.033039931423,0.022,0.972,0.07,192.0,0.0,176.0,30.0,96.0,2.0,48.0,0.0,0.0,0.0,1675725317.949841,0.0
18,18.0,51120.89826117734,61681.44931572072,-30115.801705813614,-19642.13188196801,-14982.307253158959,-10551.18567361661,-25518.986644624074,-15752.235442666466,0.022,0.972,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725317.949848,0.0
19,19.0,51160.639662818874,61771.2809766866,-27914.400746154875,-19674.36309747256,-14914.693226181655,-10411.196698093021,-25126.93704687799,-15589.715908731927,0.022,0.972,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725317.949855,0.0
20,20.0,51121.52411002209,61761.73678180418,-24987.61862368806,-19726.219144608873,-15000.903904545774,-10491.864143832225,-25225.977626559452,-15668.52815968134,0.022,0.972,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725317.949861,0.0
21,21.0,51078.18407752324,61659.611661387884,-27019.883933053487,-19697.206580305887,-15068.964966412184,-10645.53238696246,-25631.572381445454,-15843.475263533028,0.022,0.972,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725317.949868,0.0
22,22.0,51115.73500820816,61664.26082423459,-30020.56092268955,-19654.402989673974,-14994.86893354284,-10575.52672332844,-25568.987496970596,-15780.130419746689,0.022,0.972,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725317.949881,0.0
23,23.0,51162.114877952925,61749.15274967584,-28560.835547546812,-19685.069583066652,-14906.534839455468,-10429.905108202114,-25179.55305332578,-15616.627409056116,0.022,0.972,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725317.949888,0.0
24,24.0,51151.140171425366,61779.97580527971,-25171.79699799979,-19723.201659107406,-14955.57456679041,-10462.382192895675,-25160.26349786085,-15636.520461621341,0.022,0.972,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725317.949894,0.0
25,25.0,51095.59608645393,61679.325899997464,-26350.9185732506,-19699.352347773594,-15055.039829616528,-10636.658744413704,-25578.6881540642,-15829.639533715193,0.022,0.972,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725317.949901,0.0
26,26.0,51118.26075533161,61656.79534158651,-29726.79194531345,-19647.205727959365,-15006.670654615244,-10605.723930087559,-25616.574360915944,-15809.522963705418,0.022,0.972,0.07,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725317.949907,0.0
27,27.0,51165.55704659904,61733.797101235046,-29130.15683056794,-19666.092952024097,-14916.682531438177,-10451.474541601485,-25237.779347631855,-15643.807130313771,0.028,0.98,0.074,192.0,0.0,224.0,30.0,160.0,2.0,80.0,0.0,0.0,0.0,1675725317.949914,0.0
28,28.0,51160.41614537432,61785.36257569344,-25489.929376832173,-19716.294970070718,-14931.457034523135,-10434.710733260004,-25103.892398344567,-15613.788737510293,0.028,0.98,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725317.94992,0.0
29,29.0,51111.35406629492,61696.045004850035,-25716.888990031362,-19710.505868256794,-15025.110843790872,-10602.505278885994,-25499.898254859243,-15808.047748571367,0.028,0.98,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725317.949927,0.0
30,30.0,51114.03627562956,61647.742885082116,-29258.299381530214,-19653.79949257368,-15001.663863857255,-10612.027122023956,-25640.714244927676,-15831.60648722726,0.028,0.98,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725317.949934,0.0
31,31.0,51156.236369161175,61709.92543815678,-29495.630204156663,-19660.683829865913,-14911.295761024448,-10469.668861588105,-25296.96676694951,-15673.490246950418,0.028,0.98,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.010192,0.0
32,32.0,51157.353956383944,61769.13520921889,-25923.530867520676,-19718.99953114981,-14920.884659395775,-10420.87500344217,-25081.317136444704,-15605.22801938391,0.028,0.98,0.074,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1675725318.010206,0.0
