packet,eeg1,eeg2,eeg3,eeg4,eeg5,eeg6,eeg7,eeg8,accel1,accel2,accel3,other1,other2,other3,other4,other5,other6,other7,analog1,analog2,analog3,timestamp,marker
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.048,0.9500000000000001,0.186,192.0,254.0,128.0,29.0,176.0,5.0,208.0,0.0,0.0,0.0,1674945290.16821,0.0
1.0,61921.79762384864,57637.59406061102,-21820.018806459764,-18485.876141294975,-19371.385201380876,-7593.759309501566,-27377.13186468266,-22556.732303706685,-0.048,0.9500000000000001,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.233831,0.0
2.0,61975.21829309682,57650.960403795296,-21816.666044791466,-18462.429161361357,-19378.157779950834,-7439.018182637476,-27337.12224210766,-22342.37907438029,-0.048,0.9500000000000001,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.233862,0.0
3.0,62176.98749029488,57654.7602003527,-21838.391940402027,-18465.826626518563,-19401.582408139995,-7301.554954237337,-27298.31961373325,-22121.499135672944,-0.048,0.9500000000000001,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.233883,0.0
4.0,62143.97396373439,57649.485188661245,-21837.855498535097,-18476.5107603682,-19385.489152132173,-7408.016313077965,-27351.56146902579,-22288.153742331713,-0.048,0.9500000000000001,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.233902,0.0
5.0,61949.06675208411,57644.88072930345,-21816.621341302558,-18479.95292901432,-19387.612567855427,-7587.612579776357,-27372.37094311368,-22542.494242488654,-0.048,0.9500000000000001,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.233919,0.0
6.0,61951.99483060776,57655.58721489754,-21815.906085479986,-18463.79261777313,-19388.573692867005,-7465.52735156147,-27355.65183826111,-22398.504304707563,-0.048,0.9500000000000001,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.233937,0.0
7.0,62156.759161562826,57656.41422944239,-21844.158690471493,-18468.88881550894,-19414.769937368626,-7318.095245134265,-27313.27293077385,-22140.788691137874,-0.048,0.9500000000000001,0.186,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.233955,0.0
8.0,62168.8738070576,57646.758275837696,-21854.127568498563,-18485.920844783886,-19422.570696183528,-7421.226194051051,-27361.776216241866,-22244.657247621686,-0.066,0.968,0.13,192.0,253.0,240.0,30.0,64.0,4.0,16.0,0.0,0.0,0.0,1674945290.233974,0.0
9.0,61975.71003147484,57650.08868576154,-21814.006187201285,-18478.12008596898,-19383.566902109018,-7603.50467008408,-27367.967649455983,-22518.30965498801,-0.066,0.968,0.13,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.233992,0.0
10.0,61936.84034786706,57660.86222658899,-21809.245265632304,-18466.586585830046,-19381.018803241113,-7526.927593580198,-27358.5575650403,-22442.87251745135,-0.066,0.968,0.13,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.23401,0.0
11.0,62128.81948099369,57662.38214521196,-21839.777748558256,-18471.12398995447,-19393.759297580636,-7331.305126107351,-27311.775363895344,-22167.655487973152,-0.066,0.968,0.13,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.234027,0.0
12.0,62194.53360969229,57654.84960733052,-21855.960411543896,-18482.366917415493,-19396.9779487822,-7343.732696024501,-27353.439015560034,-22196.176313898126,-0.066,0.968,0.13,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.234045,0.0
13.0,62004.25320914426,57642.69025834683,-21823.706844294888,-18487.731336084766,-19380.392954396364,-7554.107314837852,-27372.482701835957,-22498.17073323378,-0.066,0.968,0.13,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1674945290.234063,0.0
